State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,12/5/2024,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,28/05/2024,2400,2400,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/5/2024,700,2000,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/5/2024,600,1800,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/5/2024,700,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/5/2024,600,2000,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/05/2024,600,2200,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/05/2024,600,2200,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/05/2024,800,2000,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,9/5/2024,1500,2500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/5/2024,800,2400,1900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/5/2024,800,2400,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/05/2024,600,2500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/05/2024,600,2500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/05/2024,600,2400,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/05/2024,1500,2800,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/5/2024,500,1300,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/5/2024,500,1600,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/05/2024,600,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/05/2024,600,1600,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/05/2024,400,1600,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,23/05/2024,600,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/05/2024,600,1300,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/05/2024,600,1400,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/05/2024,500,1300,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/06/2024,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/06/2024,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/06/2024,1000,3000,2500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,24/06/2024,3200,3200,3200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/6/2024,900,3500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/06/2024,1000,3500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/6/2024,2000,3200,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/06/2024,2000,3300,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/06/2024,2200,3400,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/6/2024,500,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/06/2024,600,1600,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/06/2024,1500,3500,3000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,12/6/2024,3500,3500,3500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/6/2024,800,2500,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/6/2024,700,2600,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/06/2024,1000,4000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/06/2024,1200,3800,2600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/06/2024,1200,3400,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/6/2024,1400,2700,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/6/2024,500,1200,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/6/2024,800,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/6/2024,600,1600,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/06/2024,600,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/9/2024,1500,4800,3600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/09/2024,1500,5000,4000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/09/2024,2000,5000,4000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/09/2024,800,5000,4000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/09/2024,1000,5000,4000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1/9/2024,4000,4000,4000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,21/09/2024,5000,5000,5000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/9/2024,1500,5000,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/09/2024,1500,5000,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/09/2024,1000,5200,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/09/2024,800,5500,3500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/09/2024,800,5500,3500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,14/09/2024,4000,6000,4500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,15/09/2024,4000,6000,5000,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,26/09/2024,4000,4500,4200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/9/2024,3500,5000,3800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/9/2024,3300,4800,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/09/2024,4000,5000,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/09/2024,4200,4800,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,13/09/2024,800,2800,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/09/2024,800,3000,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/09/2024,800,3600,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/09/2024,800,3500,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/09/2024,1000,3500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/4/2020,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/4/2020,800,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/04/2020,500,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/04/2020,600,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/04/2020,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/04/2020,400,1100,900,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/04/2020,600,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/5/2020,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/5/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/5/2020,200,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/05/2020,300,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/05/2020,200,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/6/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/6/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/06/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/7/2020,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/07/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/07/2020,300,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/07/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/07/2020,300,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/07/2020,300,800,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/07/2020,300,1000,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/08/2020,200,600,500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/08/2020,600,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,25/08/2020,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/08/2020,400,1000,800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/9/2020,400,800,700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/09/2020,600,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/09/2020,800,2300,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/10/2020,600,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/11/2020,1000,5000,3500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/11/2020,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/11/2020,1000,3100,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/11/2020,1000,3100,2700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/11/2020,1000,3100,2600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/12/2020,1000,3100,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/12/2020,1000,3100,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/12/2020,1000,3500,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/12/2020,1500,2800,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/3/2020,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/03/2020,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/03/2020,1500,3200,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/03/2020,1500,2500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/4/2020,800,1500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/4/2020,800,1400,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/04/2020,600,1500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/04/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/5/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/5/2020,400,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/6/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/6/2020,400,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/06/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/06/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/06/2020,400,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/06/2020,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/7/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/7/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/07/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/07/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/07/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/07/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/07/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/07/2020,600,1300,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/07/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/07/2020,600,1300,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/07/2020,600,1300,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/07/2020,600,1300,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/8/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/08/2020,800,1600,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/08/2020,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/08/2020,800,1600,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/08/2020,800,1600,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/9/2020,800,1600,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/09/2020,1000,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/09/2020,1000,3500,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/10/2020,1000,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/10/2020,1500,5000,3800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/11/2020,1500,3500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/11/2020,2000,5000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/11/2020,1500,4500,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/11/2020,2000,4000,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/11/2020,2000,4000,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/11/2020,1500,4500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/12/2020,1500,4500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/12/2020,2000,4000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/12/2020,800,2500,1500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,21/08/2020,700,800,750,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/3/2020,1900,2300,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/03/2020,2000,2400,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/04/2020,1000,1300,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/04/2020,700,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/6/2020,600,1000,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/06/2020,800,1100,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/09/2020,2000,3000,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,16/10/2020,2500,4500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/10/2020,4000,6000,5000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/10/2020,3200,6000,5000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/10/2020,4200,6000,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/11/2020,3600,5800,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/11/2020,4500,6500,5000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/11/2020,3500,5300,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/11/2020,3300,4500,3600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/12/2020,2000,3500,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/12/2020,3000,4400,3300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/12/2020,2500,3700,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/12/2020,2000,3500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/12/2020,1600,3000,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/12/2020,2200,3000,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/12/2020,1500,3000,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/12/2020,2000,3200,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/12/2022,1200,2600,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/1/2022,800,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/1/2022,800,1500,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/1/2022,600,1400,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,13/01/2022,600,1300,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/01/2022,1000,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/01/2022,400,1800,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,31/01/2022,400,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/2/2022,500,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/2/2022,500,1700,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/02/2022,400,1700,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/02/2022,400,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,23/02/2022,600,2000,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,7/3/2022,500,1500,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/3/2022,600,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/3/2022,600,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/03/2022,400,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/03/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,7/4/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/4/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/4/2022,400,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/4/2022,400,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/04/2022,300,700,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/05/2022,300,600,400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/05/2022,300,550,400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/6/2022,400,700,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/6/2022,300,600,400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/6/2022,400,1000,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/6/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/06/2022,500,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/06/2022,300,800,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,23/06/2022,300,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/06/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/7/2022,300,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/7/2022,400,1100,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/7/2022,500,1100,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/7/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,13/07/2022,500,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/07/2022,500,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/07/2022,500,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/07/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/8/2022,400,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/8/2022,400,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,13/08/2022,400,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/08/2022,500,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,23/08/2022,400,900,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/08/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,29/08/2022,400,900,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/9/2022,300,900,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/9/2022,400,900,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/09/2022,400,800,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/09/2022,300,800,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/09/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/10/2022,400,1000,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/10/2022,500,1200,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/10/2022,300,1400,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/11/2022,500,1800,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/11/2022,400,1600,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/11/2022,400,1300,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/11/2022,400,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/12/2022,400,1400,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/12/2022,400,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/12/2022,400,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,7/12/2022,400,1100,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,16/12/2022,500,1100,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/12/2022,400,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/1/2022,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/1/2022,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/1/2022,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/1/2022,1000,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/1/2022,1000,2500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/01/2022,2000,2500,2200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/2/2022,500,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/02/2022,1500,2500,2200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/02/2022,800,2800,2300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/3/2022,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/3/2022,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/3/2022,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/3/2022,800,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/03/2022,500,1400,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/03/2022,600,1500,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/03/2022,500,1400,1000,23
